# Time-averaged data for fix boxVol
# TimeStep v_boxVol
728310 288066
728320 288092
728330 288119
728340 288125
728350 288199
728360 288222
728370 288258
728380 288363
728390 288401
728400 288403
728410 288462
728420 288483
728430 288336
728440 288308
728450 288364
728460 288556
728470 288654
728480 288568
728490 288584
728500 288458
728510 288338
728520 288219
728530 288128
728540 288023
728550 287877
728560 287732
728570 287620
728580 287568
728590 287665
728600 287784
728610 287948
728620 287973
728630 287979
728640 287987
728650 287945
728660 287927
728670 287948
728680 287970
728690 288021
728700 287942
728710 287895
728720 287940
728730 288035
728740 288094
728750 288111
728760 288098
728770 288120
728780 288180
728790 288153
728800 288132
728810 288119
728820 288177
728830 288224
728840 288390
728850 288336
728860 288293
728870 288223
728880 288059
728890 288101
728900 288065
728910 288134
728920 288139
728930 288131
728940 288162
728950 288252
728960 288275
728970 288272
728980 288256
728990 288309
729000 288271
729010 288143
729020 288044
729030 287924
729040 287834
729050 287749
729060 287682
729070 287619
729080 287635
729090 287674
729100 287664
729110 287816
729120 288030
729130 288182
729140 288245
729150 288432
729160 288441
729170 288450
729180 288459
729190 288540
729200 288547
729210 288579
729220 288628
729230 288638
729240 288697
729250 288736
729260 288785
729270 288790
729280 288791
729290 288795
729300 288688
729310 288638
729320 288658
729330 288576
729340 288380
729350 288447
729360 288514
729370 288479
729380 288426
729390 288439
729400 288430
729410 288376
729420 288299
729430 288228
729440 288197
729450 288100
729460 287992
729470 287897
729480 287678
729490 287583
729500 287494
729510 287499
729520 287545
729530 287495
729540 287489
729550 287570
729560 287770
729570 287867
729580 287932
729590 287968
729600 288027
729610 287959
729620 287999
729630 287973
729640 287880
729650 287821
729660 287837
729670 287768
729680 287743
729690 287772
729700 287856
729710 287954
729720 288130
729730 288202
729740 288289
729750 288330
729760 288417
729770 288311
729780 288328
729790 288362
729800 288381
729810 288291
729820 288288
729830 288328
729840 288348
729850 288294
729860 288423
729870 288464
729880 288520
729890 288523
729900 288503
729910 288515
729920 288598
729930 288514
729940 288485
729950 288482
729960 288465
729970 288482
729980 288454
729990 288411
730000 288433
730010 288380
730020 288299
730030 288267
730040 288339
730050 288415
730060 288427
730070 288412
730080 288394
730090 288335
730100 288329
730110 288254
730120 288310
730130 288419
730140 288446
730150 288432
730160 288455
730170 288414
730180 288407
730190 288377
730200 288340
730210 288323
730220 288290
730230 288341
730240 288493
730250 288746
730260 288768
730270 288696
730280 288623
730290 288586
730300 288739
730310 288839
730320 288930
730330 288896
730340 288934
730350 288985
730360 289092
730370 288992
730380 288918
730390 288816
730400 288847
730410 288719
730420 288735
730430 288656
730440 288622
730450 288444
730460 288351
730470 288298
730480 288208
730490 288061
730500 288067
730510 288100
730520 288123
730530 288131
730540 288135
730550 288140
730560 288103
730570 288086
730580 288064
730590 288035
730600 288031
730610 287979
730620 287901
730630 287905
730640 287862
730650 287751
730660 287791
730670 287899
730680 288066
730690 288089
730700 287947
730710 287832
730720 287859
730730 287895
730740 287890
730750 287849
730760 287858
730770 287887
730780 287891
730790 287718
730800 287623
730810 287464
730820 287381
730830 287288
730840 287272
730850 287310
730860 287316
730870 287281
730880 287311
730890 287331
730900 287233
730910 287065
730920 287099
730930 287134
730940 287093
730950 287120
730960 287233
730970 287416
730980 287495
730990 287378
731000 287360
731010 287442
731020 287421
731030 287345
731040 287460
731050 287518
731060 287541
731070 287498
731080 287476
731090 287420
731100 287350
731110 287377
731120 287362
731130 287291
731140 287278
731150 287190
731160 287175
731170 287219
731180 287256
731190 287288
731200 287374
731210 287296
731220 287281
731230 287330
731240 287385
731250 287506
731260 287483
731270 287516
731280 287577
731290 287576
731300 287638
731310 287580
731320 287589
731330 287691
731340 287729
731350 287738
731360 287790
731370 287934
731380 287941
731390 287918
731400 287926
731410 287925
731420 287882
731430 287776
731440 287721
731450 287768
731460 287810
731470 287902
731480 287918
731490 287837
731500 287778
731510 287792
731520 287758
731530 287873
731540 287947
731550 288061
731560 287982
731570 288040
731580 287965
731590 287962
731600 288119
731610 288183
731620 288078
731630 287975
731640 287919
731650 287980
731660 288108
731670 288132
731680 288226
731690 288392
731700 288358
731710 288252
731720 288108
731730 287941
731740 287843
731750 287982
731760 287983
731770 288012
731780 288003
731790 287956
731800 287926
731810 287966
731820 287912
731830 287915
731840 287906
731850 287812
731860 287743
731870 287687
731880 287648
731890 287543
731900 287520
731910 287400
731920 287325
731930 287299
731940 287304
731950 287315
731960 287300
731970 287340
731980 287334
731990 287313
732000 287331
732010 287368
732020 287370
732030 287412
732040 287538
732050 287548
732060 287612
732070 287621
732080 287712
732090 287800
732100 287883
732110 287946
732120 287965
732130 288007
732140 288001
732150 287927
732160 287999
732170 288034
732180 287997
732190 287968
732200 287978
732210 288112
732220 288105
732230 288127
732240 288081
732250 288072
732260 288011
732270 287975
732280 287939
732290 287903
732300 287844
732310 287811
732320 287880
732330 287931
732340 287980
732350 287926
732360 287905
732370 287887
732380 287886
732390 287946
732400 287909
732410 287919
732420 287923
732430 287882
732440 287930
732450 287945
732460 287910
732470 288028
732480 288062
732490 288187
732500 288229
732510 288234
732520 288256
732530 288253
732540 288128
732550 288087
732560 288114
732570 288189
732580 288336
732590 288401
732600 288339
732610 288224
732620 288147
732630 288142
732640 288060
732650 287999
732660 287975
732670 287987
732680 288020
732690 288130
732700 288225
732710 288296
732720 288362
732730 288428
732740 288371
732750 288315
732760 288412
732770 288436
732780 288445
732790 288479
732800 288496
732810 288428
732820 288411
732830 288454
732840 288486
732850 288522
732860 288617
732870 288788
732880 288808
732890 288732
732900 288749
732910 288826
732920 288782
732930 288810
732940 288875
732950 288943
732960 289027
732970 289145
732980 289344
732990 289374
733000 289390
733010 289278
733020 289160
733030 289107
733040 289002
733050 288977
733060 288950
733070 289003
733080 289078
733090 289124
733100 289205
733110 289168
733120 289112
733130 289130
733140 289212
733150 289264
733160 289276
733170 289226
733180 289190
733190 289176
733200 289277
733210 289342
733220 289323
733230 289252
733240 289231
733250 289178
733260 289130
733270 288926
733280 288776
733290 288659
733300 288549
733310 288590
733320 288614
733330 288593
733340 288535
733350 288462
733360 288562
733370 288525
733380 288433
733390 288530
733400 288552
733410 288682
733420 288727
733430 288733
733440 288759
733450 288814
733460 288826
733470 288828
733480 288890
733490 288876
733500 288906
733510 288945
733520 289042
733530 289207
733540 289332
733550 289437
733560 289517
733570 289548
733580 289506
733590 289507
733600 289497
733610 289436
733620 289559
733630 289650
733640 289557
733650 289349
733660 289152
733670 289049
733680 289033
733690 288994
733700 288922
733710 288899
733720 289013
733730 289039
733740 289021
733750 289049
733760 288977
733770 288881
733780 288898
733790 288953
733800 288966
733810 288932
733820 288851
733830 288839
733840 288827
733850 288659
733860 288659
733870 288767
733880 288823
733890 288809
733900 288705
733910 288699
733920 288725
733930 288657
733940 288631
733950 288623
733960 288637
733970 288656
733980 288662
733990 288619
734000 288705
734010 288579
734020 288475
734030 288431
734040 288453
734050 288497
734060 288522
734070 288540
734080 288535
734090 288652
734100 288664
734110 288805
734120 288865
734130 288959
734140 288965
734150 288931
734160 288922
734170 288874
734180 288831
734190 288684
734200 288726
734210 288648
734220 288565
734230 288464
734240 288444
734250 288455
734260 288505
734270 288463
734280 288396
734290 288363
734300 288341
734310 288221
734320 288168
734330 288126
734340 288162
734350 288091
734360 288165
734370 288274
734380 288374
734390 288441
734400 288543
734410 288716
734420 288726
734430 288736
734440 288679
734450 288650
734460 288740
734470 288763
734480 288561
734490 288411
734500 288349
734510 288329
734520 288258
734530 288258
734540 288321
734550 288468
734560 288508
734570 288462
734580 288492
734590 288495
734600 288515
734610 288533
734620 288518
734630 288571
734640 288659
734650 288650
734660 288634
734670 288682
734680 288728
734690 288773
734700 288794
734710 288937
734720 288989
734730 289006
734740 288978
734750 289012
734760 289139
734770 289206
734780 289229
734790 289184
734800 289104
734810 289042
734820 289169
734830 289286
734840 289306
734850 289206
734860 289112
734870 288969
734880 288824
734890 288711
734900 288670
734910 288527
734920 288409
734930 288310
734940 288321
734950 288302
734960 288362
734970 288368
734980 288258
734990 288183
735000 288179
735010 288177
735020 288174
735030 288321
735040 288424
735050 288521
735060 288576
735070 288526
735080 288405
735090 288317
735100 288225
735110 288266
735120 288343
735130 288499
735140 288605
735150 288569
735160 288553
735170 288479
735180 288537
735190 288630
735200 288626
735210 288540
735220 288584
735230 288558
735240 288519
735250 288526
735260 288637
735270 288643
735280 288679
735290 288596
735300 288632
735310 288579
735320 288553
735330 288581
735340 288660
735350 288691
735360 288720
735370 288690
735380 288635
735390 288654
735400 288687
735410 288676
735420 288655
735430 288574
735440 288551
735450 288524
735460 288382
735470 288338
735480 288327
735490 288141
735500 288003
735510 287920
735520 287833
735530 287855
735540 287951
735550 287986
735560 288020
735570 288109
735580 288199
735590 288251
735600 288253
735610 288286
735620 288354
735630 288360
735640 288353
735650 288315
735660 288397
735670 288407
735680 288378
735690 288378
735700 288280
735710 288221
735720 288184
735730 288075
735740 287993
735750 288149
735760 288146
735770 288208
735780 288085
735790 288001
735800 287971
735810 287858
735820 287726
735830 287677
735840 287674
735850 287560
735860 287508
735870 287355
735880 287200
735890 287155
735900 287138
735910 287157
735920 287416
735930 287441
735940 287519
735950 287648
735960 287666
735970 287745
735980 287857
735990 288015
736000 288083
736010 288078
736020 288146
736030 288251
736040 288320
736050 288364
736060 288270
736070 288241
736080 288229
736090 288213
736100 288202
736110 288137
736120 287994
736130 287951
736140 287912
736150 287843
736160 287834
736170 287876
736180 287807
736190 287753
736200 287686
736210 287644
736220 287682
736230 287669
736240 287570
736250 287582
736260 287602
736270 287582
736280 287567
736290 287627
736300 287572
736310 287544
736320 287608
736330 287660
736340 287719
736350 287824
736360 287795
736370 287879
736380 287881
736390 287797
736400 287718
736410 287673
736420 287771
736430 287788
736440 287863
736450 287857
736460 287907
736470 287924
736480 287919
736490 287954
736500 288003
736510 288128
736520 288194
736530 288285
736540 288313
736550 288280
736560 288491
736570 288510
736580 288513
736590 288537
736600 288551
736610 288551
736620 288558
736630 288599
736640 288492
736650 288474
736660 288512
736670 288378
736680 288513
736690 288567
736700 288483
736710 288369
736720 288444
736730 288448
736740 288469
736750 288487
736760 288468
736770 288498
736780 288442
736790 288357
736800 288355
736810 288317
736820 288321
736830 288372
736840 288229
736850 288245
736860 288245
736870 288267
736880 288234
736890 288138
736900 288139
736910 288035
736920 287934
736930 287944
736940 287989
736950 287982
736960 287998
736970 287965
736980 287917
736990 287918
737000 287894
737010 287908
737020 287863
737030 287844
737040 287806
737050 287780
737060 287813
737070 287874
737080 287843
737090 287840
737100 287982
737110 288024
737120 288078
737130 288092
737140 288249
737150 288169
737160 288075
737170 288020
