# Time-averaged data for fix xyArea
# TimeStep v_xyArea
551620 4433.61
551630 4434.82
551640 4435.84
551650 4436.81
551660 4436.71
551670 4436.69
551680 4437.15
551690 4437.33
551700 4437.29
551710 4435.75
551720 4434.8
551730 4433.67
551740 4432.68
551750 4432.47
551760 4431.2
551770 4431.05
551780 4431.33
551790 4430.6
551800 4429.83
551810 4428.16
551820 4427.41
551830 4426.2
551840 4424.66
551850 4424.28
551860 4425.76
551870 4424.96
551880 4423.35
551890 4422.22
551900 4422.33
551910 4422.92
551920 4422.69
551930 4422.83
551940 4423.95
551950 4424.52
551960 4425.68
551970 4426.08
551980 4426.47
551990 4426.86
552000 4426.58
552010 4426.37
552020 4426.67
552030 4427.26
552040 4427.11
552050 4427.39
552060 4427.57
552070 4427.55
552080 4429.54
552090 4430.86
552100 4429.68
552110 4429.91
552120 4430.5
552130 4430.48
552140 4428.87
552150 4428.18
552160 4427.92
552170 4427.15
552180 4427.69
552190 4426.22
552200 4426.25
552210 4426.89
552220 4427.47
552230 4427.51
552240 4428.52
552250 4428.86
552260 4428.65
552270 4427.79
552280 4425.19
552290 4425.08
552300 4426.38
552310 4426.21
552320 4427.26
552330 4428.05
552340 4426.95
552350 4426.99
552360 4426.82
552370 4424.95
552380 4424.19
552390 4424.39
552400 4423.68
552410 4423.69
552420 4424.99
552430 4425.16
552440 4423.7
552450 4424.27
552460 4424.32
552470 4425.85
552480 4426.83
552490 4426.53
552500 4425.84
552510 4425.21
552520 4424.61
552530 4423.72
552540 4423.08
552550 4423.42
552560 4421.97
552570 4420.36
552580 4419.55
552590 4419.46
552600 4419.13
552610 4419.17
552620 4418.85
552630 4418.8
552640 4419.33
552650 4419.8
552660 4418.09
552670 4417.53
552680 4417.45
552690 4416.22
552700 4415.29
552710 4414.89
552720 4415.13
552730 4417.26
552740 4417.81
552750 4416.94
552760 4416.6
552770 4415.94
552780 4414.38
552790 4413.61
552800 4413.84
552810 4414.43
552820 4414.86
552830 4414.12
552840 4413.65
552850 4413.21
552860 4412.38
552870 4412.49
552880 4412.18
552890 4411.38
552900 4413.57
552910 4414.36
552920 4413.87
552930 4413.48
552940 4413.5
552950 4414.27
552960 4414.63
552970 4415.26
552980 4415.21
552990 4415.91
553000 4417.39
553010 4418.48
553020 4420.35
553030 4421.25
553040 4422.89
553050 4422.58
553060 4423.26
553070 4425.25
553080 4424.97
553090 4424.45
553100 4425.32
553110 4424.66
553120 4424.06
553130 4424.1
553140 4422.88
553150 4421.94
553160 4420.5
553170 4418.91
553180 4416.85
553190 4416.22
553200 4417.34
553210 4417.49
553220 4418.27
553230 4419.34
553240 4418.76
553250 4417.82
553260 4416.72
553270 4416.4
553280 4416.56
553290 4418.23
553300 4419.53
553310 4419.96
553320 4420.87
553330 4420.46
553340 4420
553350 4418.97
553360 4417.77
553370 4417.68
553380 4418.13
553390 4417.72
553400 4419.22
553410 4419.38
553420 4419.46
553430 4418.46
553440 4419.06
553450 4420.98
553460 4422.05
553470 4422.17
553480 4423.31
553490 4423.7
553500 4424.35
553510 4423.14
553520 4422.18
553530 4420.98
553540 4420.14
553550 4420.44
553560 4420.24
553570 4421.29
553580 4421.51
553590 4422.66
553600 4424.18
553610 4424.53
553620 4424.56
553630 4425.37
553640 4426.67
553650 4426.82
553660 4425.55
553670 4423.18
553680 4421.28
553690 4420.82
553700 4421.66
553710 4421.58
553720 4420.86
553730 4421.54
553740 4421.22
553750 4420.54
553760 4420.82
553770 4420.42
553780 4419.42
553790 4418.59
553800 4417.58
553810 4417.21
553820 4417.61
553830 4416.56
553840 4417.56
553850 4417.51
553860 4415.03
553870 4414.3
553880 4413.84
553890 4415.25
553900 4417.05
553910 4417.89
553920 4418.85
553930 4418.87
553940 4418.09
553950 4417.91
553960 4416.12
553970 4414.95
553980 4413.55
553990 4412.54
554000 4411.18
554010 4411.14
554020 4412.43
554030 4412.06
554040 4411.8
554050 4410.95
554060 4411.33
554070 4411.03
554080 4411.32
554090 4413.23
554100 4414.58
554110 4415.83
554120 4415.23
554130 4415.06
554140 4416.68
554150 4417.57
554160 4417.87
554170 4417.76
554180 4417.95
554190 4418.15
554200 4417.52
554210 4416.91
554220 4417.2
554230 4418.42
554240 4418.42
554250 4419.22
554260 4419.54
554270 4421.4
554280 4421.27
554290 4421.01
554300 4419.52
554310 4418.74
554320 4418.83
554330 4420.29
554340 4421.6
554350 4421.19
554360 4420.81
554370 4420.05
554380 4418.93
554390 4415.91
554400 4414.92
554410 4414.47
554420 4415.85
554430 4415.01
554440 4412.74
554450 4410.67
554460 4409.56
554470 4409.91
554480 4409.61
554490 4411.4
554500 4411.78
554510 4411.88
554520 4412.94
554530 4414.8
554540 4417.52
554550 4419.18
554560 4418.38
554570 4418.71
554580 4419
554590 4419.25
554600 4419.48
554610 4419.61
554620 4419.88
554630 4420.87
554640 4420.67
554650 4420.77
554660 4420.28
554670 4421.28
554680 4421.99
554690 4420.91
554700 4420.64
554710 4420.91
554720 4419.77
554730 4418.84
554740 4420.29
554750 4420.31
554760 4420.2
554770 4421.38
554780 4421.15
554790 4422.19
554800 4422.3
554810 4422.02
554820 4420.85
554830 4420.11
554840 4421.29
554850 4421.08
554860 4420.25
554870 4420.34
554880 4421.04
554890 4421.14
554900 4419.77
554910 4420.01
554920 4420.22
554930 4419.11
554940 4417.29
554950 4417.01
554960 4416.53
554970 4416
554980 4415.94
554990 4416.88
555000 4417.43
555010 4418.58
555020 4419.54
555030 4420.07
555040 4420.05
555050 4419.06
555060 4417.87
555070 4417.56
555080 4417.06
555090 4418.1
555100 4417.54
555110 4415.68
555120 4415.34
555130 4413.47
555140 4412.79
555150 4414.07
555160 4413.35
555170 4413.88
555180 4414.27
555190 4414.8
555200 4414.29
555210 4413.98
555220 4413.69
555230 4413.59
555240 4413.31
555250 4412.42
555260 4413.14
555270 4413.61
555280 4413.84
555290 4413.77
555300 4413.07
555310 4411.08
555320 4411.01
555330 4411.32
555340 4410.52
555350 4409.34
555360 4408.68
555370 4409.17
555380 4410.27
555390 4410.83
555400 4410.69
555410 4411.37
555420 4411.91
555430 4412.8
555440 4412.44
555450 4411.59
555460 4411.15
555470 4411.14
555480 4411.08
555490 4412.28
555500 4413.01
555510 4412.89
555520 4412.92
555530 4412.29
555540 4412.04
555550 4411.65
555560 4411.79
555570 4413.26
555580 4414.72
555590 4414.86
555600 4415.06
555610 4415.25
555620 4414.51
555630 4414.38
555640 4413.47
555650 4413.03
555660 4413.1
555670 4412.38
555680 4412.18
555690 4411.99
555700 4410.8
555710 4409.77
555720 4409.42
555730 4407.9
555740 4406.99
555750 4406.29
555760 4406.14
555770 4406.75
555780 4406.54
555790 4405.62
555800 4405.27
555810 4404.63
555820 4403.74
555830 4403.37
555840 4402.78
555850 4403.43
555860 4403.47
555870 4403.41
555880 4402.51
555890 4400.34
555900 4399.76
555910 4400.29
555920 4400.95
555930 4400.41
555940 4401.08
555950 4401.95
555960 4402.39
555970 4403.09
555980 4401.6
555990 4400.19
556000 4398.77
556010 4399.15
556020 4399.29
556030 4399.36
556040 4399.63
556050 4399.95
556060 4398.89
556070 4398.46
556080 4398.37
556090 4397.79
556100 4397.3
556110 4399.48
556120 4400.6
556130 4402.37
556140 4401.42
556150 4401.61
556160 4401.55
556170 4401.55
556180 4402.19
556190 4401.96
556200 4401.47
556210 4401.91
556220 4401.74
556230 4401.53
556240 4402.21
556250 4404.41
556260 4406.33
556270 4406.58
556280 4406.08
556290 4406.1
556300 4406.55
556310 4406.15
556320 4406.58
556330 4407.37
556340 4407.61
556350 4406.05
556360 4405.24
556370 4404.96
556380 4404.17
556390 4404.53
556400 4403.95
556410 4404.02
556420 4405.41
556430 4405.89
556440 4406.12
556450 4406.54
556460 4406.07
556470 4404.05
556480 4401.72
556490 4401.14
556500 4401.44
556510 4402.88
556520 4404.32
556530 4406.17
556540 4406.63
556550 4406.85
556560 4406.19
556570 4405.56
556580 4405.51
556590 4404.38
556600 4403.54
556610 4403.01
556620 4403.28
556630 4405.3
556640 4407.9
556650 4409.1
556660 4409.26
556670 4409.52
556680 4409.16
556690 4410.27
556700 4410.62
556710 4409.57
556720 4410.8
556730 4409.73
556740 4409.41
556750 4408.5
556760 4407.36
556770 4408.16
556780 4409.24
556790 4410.39
556800 4410.52
556810 4410.42
556820 4410.99
556830 4412.88
556840 4415.49
556850 4416.98
556860 4415.95
556870 4415.83
556880 4413.76
556890 4411.94
556900 4412.33
556910 4413.03
556920 4413.23
556930 4413.35
556940 4413.02
556950 4412.11
556960 4411.19
556970 4411.72
556980 4412.06
556990 4410.99
557000 4410.72
557010 4410.85
557020 4410.98
557030 4409.23
557040 4407.93
557050 4408.76
557060 4410.11
557070 4410.15
557080 4410.78
557090 4412.09
557100 4414.1
557110 4415.92
557120 4416.54
557130 4417.59
557140 4417.84
557150 4416.64
557160 4416.57
557170 4417.38
557180 4419.7
557190 4420.82
557200 4420.66
557210 4421.13
557220 4423.06
557230 4423.5
557240 4423.86
557250 4425.94
557260 4426.55
557270 4426.15
557280 4426.88
557290 4428.57
557300 4430.98
557310 4432.27
557320 4432.62
557330 4432.77
557340 4431.51
557350 4430.05
557360 4427.92
557370 4426.98
557380 4426.77
557390 4426.8
557400 4426.04
557410 4425.49
557420 4424.97
557430 4423.48
557440 4422.26
557450 4423.39
557460 4423.83
557470 4425.13
557480 4426.23
557490 4427.66
557500 4429.12
557510 4430.78
557520 4431.77
557530 4430.87
557540 4430.91
557550 4432.15
557560 4432.54
557570 4432.36
557580 4432.05
557590 4433
557600 4434.45
557610 4436.11
557620 4437.74
557630 4438.76
557640 4439.14
557650 4439.84
557660 4439.31
557670 4439.07
557680 4438.66
557690 4437.93
557700 4437.87
557710 4437.1
557720 4437.06
557730 4437.38
557740 4437
557750 4436.36
557760 4435.28
557770 4433.77
557780 4434.71
557790 4435.16
557800 4435.15
557810 4434.16
557820 4434.62
557830 4434.05
557840 4433.46
557850 4433.39
557860 4432.6
557870 4434.12
557880 4435.41
557890 4436
557900 4435.11
557910 4435.11
557920 4434.66
557930 4433.6
557940 4433.28
557950 4432.95
557960 4431.69
557970 4430.94
557980 4428.52
557990 4426.43
558000 4424.96
558010 4424.48
558020 4424.7
558030 4425.75
558040 4425.3
558050 4425.23
558060 4426.13
558070 4426.15
558080 4424.86
558090 4423.36
558100 4422.77
558110 4422.4
558120 4422.88
558130 4422.87
558140 4423.05
558150 4423.54
558160 4425.49
558170 4427.51
558180 4428.79
558190 4428.82
558200 4428.46
558210 4429.28
558220 4429.67
558230 4430.84
558240 4430.5
558250 4430.69
558260 4431.91
558270 4430.78
558280 4430.45
558290 4431.59
558300 4431.07
558310 4429.72
558320 4427.66
558330 4426.67
558340 4426.09
558350 4425.16
558360 4423.62
558370 4423.88
558380 4422.82
558390 4422.32
558400 4422.7
558410 4422.23
558420 4421.48
558430 4420.03
558440 4418.75
558450 4419.47
558460 4419.85
558470 4420.33
558480 4421.14
558490 4421.41
558500 4421.94
558510 4422.35
558520 4422.63
558530 4423.97
558540 4425.95
558550 4426.46
558560 4427.11
558570 4428.43
558580 4428.8
558590 4429.71
558600 4429.4
558610 4428.54
558620 4426.59
558630 4424.89
558640 4425.08
558650 4426.32
558660 4427.08
558670 4427.87
558680 4427.46
558690 4425.49
558700 4423.16
558710 4423.15
558720 4422.17
558730 4421.17
558740 4420.15
558750 4418.95
558760 4419.01
558770 4419.04
558780 4417.22
558790 4417.38
558800 4418.89
558810 4419.52
558820 4419.52
558830 4420.51
558840 4423.57
558850 4426.19
558860 4426.72
558870 4426.56
558880 4427.32
558890 4429.19
558900 4429.8
558910 4429.82
558920 4430.86
558930 4432.77
558940 4433.98
558950 4434.62
558960 4434.92
558970 4435.87
558980 4435.39
558990 4433.18
559000 4431.58
559010 4430.63
559020 4429.34
559030 4428.93
559040 4428.98
559050 4428.34
559060 4427.94
559070 4426.57
559080 4425.18
559090 4424.06
559100 4422.87
559110 4421.63
559120 4420.23
559130 4420.4
559140 4421.26
559150 4420.69
559160 4419.9
559170 4419.31
559180 4418.51
559190 4418.37
559200 4417.83
559210 4417.42
559220 4417.41
559230 4417.29
559240 4418.02
559250 4418.7
559260 4418.71
559270 4418.33
559280 4418.9
559290 4420.41
559300 4422.12
559310 4424.1
559320 4424.51
559330 4425.27
559340 4425.66
559350 4425.82
559360 4425.72
559370 4426.36
559380 4425.67
559390 4426.1
559400 4426.84
559410 4426.41
559420 4426.75
559430 4427.1
559440 4428.89
559450 4428.38
559460 4428.34
559470 4428.51
559480 4428.03
559490 4427.44
559500 4427.89
559510 4429.42
559520 4430.21
559530 4430.23
559540 4430.29
559550 4431.89
559560 4432.42
559570 4431.75
559580 4431.49
559590 4431.34
559600 4431.69
559610 4430.79
559620 4431
559630 4430.72
559640 4430.15
559650 4428.61
559660 4427.14
559670 4427.39
559680 4427.78
559690 4429.13
559700 4428.79
559710 4428.04
559720 4427.97
559730 4429.17
559740 4430.24
559750 4430.59
559760 4429.95
559770 4431.36
559780 4431.24
559790 4429.71
559800 4429.12
559810 4427.67
559820 4425.81
559830 4424.78
559840 4424.93
559850 4425.32
559860 4426.36
559870 4426.42
559880 4425.84
559890 4425.57
559900 4424.3
559910 4422.19
559920 4423.43
559930 4424.14
559940 4423.51
559950 4424.47
559960 4425.4
559970 4426.65
559980 4425.13
559990 4425.69
560000 4425.61
560010 4424.37
560020 4425.1
560030 4425.17
560040 4425.85
560050 4426.43
560060 4426.81
560070 4427.83
560080 4428.56
560090 4427.07
560100 4427.91
560110 4427.95
560120 4427.79
560130 4427.64
560140 4428.11
560150 4428.72
560160 4428.07
560170 4427.72
560180 4427.9
560190 4426.51
560200 4425.81
560210 4426.28
560220 4425.81
560230 4425.16
560240 4424.1
560250 4425.76
560260 4427.23
560270 4428.63
560280 4430.82
560290 4433.14
560300 4434.44
560310 4433.69
560320 4432.2
560330 4432.65
560340 4433.91
560350 4433.27
560360 4432.06
560370 4430.34
560380 4430.23
560390 4431.37
560400 4431.14
560410 4430.77
560420 4430.61
560430 4429.33
560440 4430.18
560450 4429.37
560460 4428.67
560470 4428.96
560480 4428.61
560490 4427.42
560500 4425.35
560510 4425.13
560520 4425.74
560530 4426.15
560540 4427.56
560550 4429.91
560560 4432.17
560570 4433.45
560580 4434.6
560590 4435.49
560600 4434.37
560610 4432.61
560620 4433.95
560630 4433.95
560640 4434.84
560650 4436.75
560660 4437.53
560670 4436.3
560680 4435.44
560690 4435.49
560700 4437.12
560710 4437.98
560720 4437.8
560730 4439.11
560740 4438.34
560750 4437.65
560760 4437.28
560770 4435.93
560780 4435.45
560790 4435.77
560800 4435.22
560810 4435.45
560820 4435.57
560830 4435.61
560840 4435.83
560850 4433.91
560860 4433.3
560870 4433.9
560880 4435.58
560890 4437.15
560900 4437.37
560910 4436.57
560920 4436.75
560930 4436.84
560940 4436.36
560950 4436.64
560960 4436.87
560970 4436.72
560980 4436.61
560990 4436.7
561000 4436.37
561010 4437.06
561020 4438.33
561030 4438.62
561040 4439.47
561050 4439.81
561060 4439.58
561070 4438.52
561080 4437.16
561090 4435.92
561100 4435.2
561110 4434.08
561120 4433.52
561130 4434.93
561140 4434.98
561150 4435.07
561160 4434.96
561170 4435.88
561180 4436.34
561190 4435.42
561200 4434.78
561210 4434.75
561220 4434.59
561230 4433.82
561240 4432.89
561250 4432.36
561260 4431.48
561270 4431.94
561280 4429.61
561290 4427.57
561300 4428.46
561310 4430.82
561320 4432.97
561330 4434.49
561340 4435.47
561350 4434.47
561360 4434.11
561370 4434.46
561380 4435.13
561390 4435.87
561400 4436.2
561410 4436.24
561420 4434.43
561430 4433.72
561440 4433.15
561450 4431.74
561460 4431.03
561470 4430.72
561480 4429.81
561490 4429.4
561500 4429
561510 4429.76
561520 4429.97
561530 4430.05
561540 4430.37
561550 4429.39
561560 4427.25
561570 4426.27
561580 4425.83
561590 4425.68
561600 4424.68
561610 4424.15
561620 4424.94
561630 4425.29
561640 4425.79
561650 4425.16
561660 4424.83
561670 4424.19
561680 4424.06
561690 4424.53
561700 4424.09
561710 4422.84
561720 4424.43
561730 4425.68
561740 4426.75
561750 4428.46
561760 4428.12
561770 4429.45
561780 4430.56
561790 4431.07
561800 4431.38
561810 4431.83
561820 4432.02
561830 4432.85
561840 4433.01
561850 4433.79
561860 4433.73
561870 4432.19
561880 4432.99
561890 4434.16
561900 4435.65
561910 4435.83
561920 4435.79
561930 4437
561940 4437.6
561950 4437.09
561960 4436.98
561970 4436.04
561980 4435.55
561990 4435.09
562000 4435
562010 4435.93
562020 4435.74
562030 4436.72
562040 4436.85
562050 4437.23
562060 4437.98
562070 4438.25
562080 4438.18
562090 4438.32
562100 4439.13
562110 4439.52
562120 4439.14
562130 4439.78
562140 4439.77
562150 4440.75
562160 4441.53
562170 4441.13
562180 4440.84
562190 4439.58
562200 4439.85
562210 4439.83
562220 4441.53
562230 4441.97
562240 4440.45
562250 4440.77
562260 4441.62
562270 4440.99
562280 4440.36
562290 4439.71
562300 4439.17
562310 4439
562320 4438.77
562330 4437.65
562340 4438.32
562350 4437.27
562360 4436.39
562370 4436.21
562380 4436.28
562390 4437.46
562400 4437.4
562410 4438.81
562420 4440.57
562430 4438.89
562440 4436.46
562450 4436.96
562460 4438.68
562470 4439.87
562480 4439.6
562490 4437.54
562500 4437.5
562510 4436.79
562520 4436.49
562530 4436.51
562540 4437.18
562550 4438.15
562560 4437.76
562570 4437.2
562580 4437.93
562590 4438.92
562600 4438.26
562610 4436.19
562620 4434.31
562630 4432.42
562640 4431.59
562650 4430.56
562660 4428.95
562670 4428.24
562680 4428.12
562690 4427.06
562700 4425.92
562710 4426.09
562720 4426.57
562730 4424.91
562740 4423.01
562750 4421.55
562760 4419.19
562770 4419.38
562780 4419.72
562790 4418.61
562800 4418.44
562810 4418.84
562820 4418.06
562830 4417.38
562840 4416.86
562850 4416.58
562860 4416.89
562870 4417.49
562880 4416.98
562890 4417.67
562900 4418
562910 4418.77
562920 4419.23
562930 4419.38
562940 4417.98
562950 4417.54
562960 4417.12
562970 4417.1
562980 4417.55
562990 4416.98
563000 4417.22
563010 4416.29
563020 4415.84
563030 4416.41
563040 4415.01
563050 4411.81
563060 4410.76
563070 4408.86
563080 4408.4
563090 4407.62
563100 4407.61
563110 4408.05
563120 4407.13
563130 4406.95
563140 4406.45
563150 4408.26
563160 4409.24
563170 4409.47
563180 4408.03
563190 4406.34
563200 4405.74
563210 4406.61
563220 4406.85
563230 4407.14
563240 4407.86
563250 4406.82
563260 4406.51
563270 4406.55
563280 4408.16
563290 4409.32
563300 4409.15
563310 4408.54
563320 4409.77
563330 4410.52
563340 4410.86
563350 4411.42
563360 4411.63
563370 4412.3
563380 4412.55
563390 4412.19
563400 4412.78
563410 4413.15
563420 4412.48
563430 4412.96
563440 4414.35
563450 4415.84
563460 4415.66
563470 4415.93
563480 4415.69
563490 4416.09
563500 4415.5
563510 4415.7
563520 4415.28
563530 4414.36
563540 4414.38
563550 4414.41
563560 4413.67
563570 4413.22
563580 4412.24
563590 4411.98
563600 4412.14
563610 4413.26
563620 4412.88
563630 4414.08
563640 4414.86
563650 4413.89
563660 4413.2
563670 4414.09
563680 4414.75
563690 4415.47
563700 4417.37
563710 4418.48
563720 4420.06
563730 4420.69
563740 4420.81
563750 4420.43
563760 4420.78
563770 4420
563780 4418.98
563790 4417.48
563800 4417.08
563810 4416.27
563820 4416.69
563830 4416.92
563840 4417.67
563850 4416.79
563860 4416.09
563870 4416.35
563880 4416.78
563890 4416.14
563900 4416.7
563910 4417.66
563920 4416.92
563930 4417.45
563940 4417.78
563950 4417.97
563960 4418.21
563970 4418.33
563980 4417.94
563990 4418.42
564000 4418.55
564010 4418.51
564020 4419.55
564030 4420.94
564040 4422.33
564050 4421.9
564060 4421.83
564070 4422.86
564080 4423.61
564090 4424.38
564100 4422.09
564110 4421.02
564120 4420.55
564130 4419.57
564140 4418.44
564150 4418.08
564160 4418.97
564170 4419.96
564180 4419.8
564190 4419.97
564200 4419.47
564210 4417.41
564220 4416.7
564230 4415.37
564240 4415.71
564250 4415.65
564260 4414.72
564270 4414.05
564280 4413.63
564290 4413.88
564300 4414.46
564310 4415.25
564320 4416.58
564330 4416.32
564340 4416.82
